n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.501185828,0.49062076,0.009575215,0.492669431,0.498765147,0.546059194,0.504334939,0.005320214,0.898792311,0.992887446,0.988970542,0.992647789,0.539348785,0.522613034,0.842260445,0.499854245,0.560540953,0.957117059,0.675343904,0.215337385,0.495328393,0.998535509,0.501842065,0.746198717,0.107178688,0.000292146,0.003412095,0.01449612,0.003285871,0.002468931,0.463403537,0.556717816,0.539453279,0.460803276,0.722340517,0.56298409,0.464048191,0.487244067,0.497150785,0.512757076,0.514576112,0.484278549,0.546840825,0.490898691,0.000953153,0.009451911,0.938233603,0.0,0.486165718,0.394425259,0.0,0.884085089,0.095498118,0.92217403,0.25101372,0.342465358,0.34464225,0.46074712,0.507246601,0.499705728,0,0.527342932,0.10699375,0.465014529,0.001906128,0.321074081,0.051314423,0.426350295,0.000311113,0.000510698,0.001148556,0.531239317,0.510340903,0.986596619,0.046221096,0.5070511,0.515203849,0.509383039,0.505278006,0.529920846,0.48649504,0.478635576,0.519069697,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.510489308,0.492355002,0.009575215,0.494335183,0.500046892,0.496297229,0.499361316,0.00522811,0.89977174,0.992956277,0.989060652,0.992687531,0.534868879,0.534991943,0.837069553,0.496201958,0.039165699,0.957097539,0.680477775,0.212601701,0.495099534,0.998731987,0.501843365,0.746359229,0.107178688,0.000315061,0.003414366,0.014438794,0.003089734,0.002475431,0.463403537,0.557509689,0.540268281,0.460803276,0.723288101,0.563715937,0.464048191,0.487244067,0.497152439,0.513390752,0.511223902,0.487582735,0.539523768,0.502849523,0.000930457,0.013126591,0.938233603,0.0,0.486165718,0.870597441,0.0,0.914741834,0.602791503,0.393009632,0.204873126,0.273624511,0.295146975,0.381986385,0.492752336,0.495612676,0,0.412564516,0.10699375,0.465014529,0.001677456,0.209320263,0.130449505,0.375053546,0.000151929,0.000547333,0.001258368,0.522272913,0.511308581,0.986614183,0.038401944,0.506705227,0.515502477,0.509383039,0.501716299,0.516627671,0.451671483,0.478635576,0.521388908,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.494422814,0.490766718,0.009966785,0.489180141,0.527011791,0.475558282,0.516557303,0.004926759,0.898792311,0.992887446,0.988447904,0.992349727,0.457159747,0.522760402,0.810935001,0.490766231,0.480624358,0.956682285,0.632756532,0.0,0.49555879,0.998266239,0.501842733,0.746034303,0.107178688,0.000292742,0.003417842,0.01486263,0.003554674,0.002475166,0.463403537,0.562595843,0.547997778,0.460803276,0.69507162,0.527108664,0.464048191,0.487244067,0.497169556,0.518945135,0.430689075,0.616458861,0.408362101,0.468133662,0.000944779,0.013933302,0.938233603,0.0,0.486165718,0.533304208,0.0,0.777839882,0.614864974,0.380416603,0.192994219,0.206958463,0.19754305,0.453611198,0.503205253,0.506232416,0,0.447231124,0.10699375,0.465014529,0.001818472,0.465956252,0.116188322,0.620873528,0.000424242,0.000523429,0.001129912,0.56368836,0.515923656,0.98669041,0.04112665,0.507360297,0.524659652,0.527985352,0.510481727,0.51764484,0.304082797,0.478635576,0.532246573,0.002133861,0.00286488,0.486168343,0.491242066,0.003030647,0.004239641,0.174852589,0.182359308,0.944911507,0.971070587,0.829621015,0.913028042,0.977489408,0.95780295,0.537178469,0.754695215,0.531398819,0.531312832
0.583644742,0.518991479,0.011262603,0.510293165,0.552878253,0.469348551,0.48675867,0.004925687,0.908096889,0.993541342,0.989457135,0.99290611,0.606267375,0.606318036,0.864295252,0.535173545,0.655183063,0.954304336,0.702344825,0.464675409,0.495286053,0.998225773,0.501843999,0.744272501,0.107414989,0.000295157,0.003414984,0.01407651,0.003595069,0.002469978,0.663613647,0.558894758,0.544402836,0.657246266,0.723550841,0.565697399,0.592654332,0.528430345,0.497166067,0.518601685,0.508856442,0.494027705,0.524934063,0.495826406,0.000933958,0.009293381,0.970237182,0.511226076,0.503529827,0.602845046,0.399479819,0.893565721,0.258268448,0.752386159,0.254389826,0.364584058,0.292058996,0.689966519,0.470535565,0.480204378,0,0.449507028,0.223346663,0.570429186,0.000971335,0.321641763,0.0,0.477526079,0.000447884,0.000520088,0.001033639,0.468245406,0.517315808,0.986713404,0.052335418,0.510030385,0.529474859,0.532587793,0.49835223,0.535509096,0.392003079,0.67506827,0.535992644,0.032256128,0.028144978,0.506810694,0.498844801,0.09504171,0.085580302,0.244225746,0.25751655,0.949681873,0.971662184,0.864309362,0.931898731,0.977974728,0.95676491,0.137489042,0.171594154,0.536906082,0.533713707
0.472123245,0.495483076,0.009575215,0.497538521,0.500689037,0.471635014,0.48708306,0.004879637,0.89942894,0.992932186,0.988995773,0.992651764,0.525004472,0.530570904,0.821390941,0.500262177,0.554514887,0.958550927,0.649829202,0.121933328,0.494959729,0.998429306,0.501842641,0.747795533,0.107178688,0.000297152,0.003412346,0.013975712,0.00339189,0.002467908,0.463403537,0.558625124,0.541842463,0.460803276,0.724584569,0.565343922,0.464048191,0.487244067,0.497154514,0.513871935,0.512686633,0.488028596,0.536558409,0.468128193,0.000934204,0.01460459,0.938233603,0.0,0.486165718,0.494736746,0.0,0.763402851,0.521351652,0.477960611,0.18741855,0.205718798,0.214361604,0.399462773,0.506215937,0.507469713,0,0.442142294,0.10699375,0.465014529,0.002015295,0.308500328,0.055864043,0.428173737,0.001203701,0.000496672,0.001102278,0.57626759,0.512042772,0.98662631,0.042689851,0.507556349,0.516610343,0.509383039,0.515182413,0.517716774,0.344580391,0.478635576,0.523019766,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.495942886,0.493018611,0.009575215,0.487342149,0.500569693,0.473128234,0.495483607,0.00504509,0.900045981,0.99297555,0.988461781,0.992357377,0.511586293,0.537515619,0.819257378,0.487719662,0.492566925,0.957089109,0.555367469,0.11216303,0.495216607,0.998282044,0.501845453,0.747200273,0.107178688,0.000291257,0.00340021,0.015226103,0.003538896,0.002462708,0.463403537,0.560041413,0.543193358,0.460803276,0.713786413,0.553231112,0.464048191,0.487244067,0.497171824,0.518947031,0.497741427,0.488260927,0.45982725,0.468128193,0.00097591,0.010181865,0.938233603,0.0,0.486165718,0.530929282,0.0,0.827694233,0.614864974,0.380416603,0.236216149,0.239672978,0.239527246,0.43606683,0.508557031,0.511640967,0,0.42223094,0.10699375,0.465014529,0.001986472,0.272305097,0.065018417,0.424783014,0.000331684,0.000500198,0.001143983,0.558128314,0.515923656,0.98669041,0.098900938,0.508718024,0.524689358,0.509383039,0.503821706,0.532859231,0.254668857,0.478635576,0.532297403,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.494050473,0.491633463,0.009575215,0.493612271,0.500893036,0.481388492,0.479588835,0.004848221,0.8981818,0.992844541,0.988882054,0.992589071,0.514084702,0.516478843,0.850947244,0.508884945,0.466534319,0.956389478,0.695664379,0.42383556,0.494815599,0.998328009,0.501841437,0.745313806,0.107178688,0.000291585,0.003409886,0.014266643,0.00349301,0.00246607,0.463403537,0.556357358,0.538705263,0.460803276,0.721621214,0.561724517,0.464048191,0.487244067,0.49714866,0.511620414,0.512123783,0.488910171,0.539757645,0.548239047,0.000946686,0.00732881,0.938233603,0.0,0.486165718,0.357505953,0.0,0.974495478,0.614864974,0.380416603,0.305927584,0.23313739,0.188494022,0.566547286,0.490544603,0.493437455,0,0.450341152,0.10699375,0.465014529,0.000923737,0.357713932,0.048854912,0.431014395,0.000940806,0.000861185,0.001106092,0.507019813,0.511526557,0.986617783,0.044927789,0.506616479,0.515311451,0.515216936,0.50142138,0.515626404,0.286445167,0.478635576,0.521753364,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.495461083,0.488429491,0.009575215,0.48967343,0.500307679,0.452762754,0.496594498,0.004826572,0.896343738,0.992715368,0.988646146,0.992459016,0.484276099,0.495276277,0.812916015,0.540519369,0.461143729,0.955814954,0.582515504,0.228136476,0.494974147,0.998244184,0.501840628,0.744994468,0.107178688,0.00028465,0.003411123,0.013927857,0.003576691,0.002464024,0.463403537,0.552063077,0.532869995,0.460803276,0.713622739,0.552145788,0.464048191,0.487244067,0.497139386,0.508959083,0.516260133,0.486654226,0.550198866,0.437380328,0.000986407,0.016838032,0.938233603,0.0,0.486165718,0.859382681,0.0,0.887903677,0.611803506,0.383609093,0.177045931,0.236307845,0.233680621,0.442420587,0.485343791,0.488191965,0,0.46512892,0.10699375,0.465014529,0.002580932,0.369154654,0.42774002,0.630729827,0.000230178,0.000445589,0.001177704,0.490561464,0.506974293,0.986675653,0.037827141,0.504810185,0.507214957,0.501652915,0.498757935,0.514636741,0.189435321,0.478635576,0.510606319,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.490453927,0.486740653,0.009575215,0.488500328,0.497264583,0.458510301,0.491911657,0.005143035,0.892426021,0.992440044,0.98832175,0.992280179,0.441006241,0.452465885,0.822238433,0.484379786,0.249486368,0.954925442,0.663918115,0.148313135,0.494982317,0.999153798,0.501828924,0.741024613,0.107178688,0.000353304,0.003440962,0.017633424,0.002668654,0.002518645,0.463403537,0.549900327,0.531027866,0.460803276,0.712765606,0.552444501,0.464048191,0.487244067,0.497119717,0.501834527,0.510724132,0.491060504,0.537564125,0.466438697,0.000921312,0.012971993,0.938233603,0.0,0.486165718,0.423887317,0.0,0.310392036,0.60360808,0.392157851,0.183704402,0.195207208,0.210069522,0.377713527,0.476189399,0.479081122,0,0.427209899,0.10699375,0.465014529,0.001289967,0.223378248,0.042767458,0.350488131,0.000192346,0.00064842,0.001204182,0.457214321,0.501581057,0.986453514,0.024175674,0.503010986,0.499439187,0.509383039,0.501730811,0.511260699,0.285046072,0.478635576,0.498305092,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.497475136,0.421881089,0.009575215,0.445544206,0.21755454,0.462935928,0.491397309,0.005004935,0.861897211,0.990294576,0.986487111,0.991268753,0.264329964,0.107035383,0.818639768,0.486373373,0.23178069,0.951110076,0.573941448,0.369708105,0.495097516,0.998270912,0.501771152,0.731766291,0.107178688,0.000294305,0.003472286,0.020081379,0.003550009,0.002541089,0.463403537,0.497701974,0.500586227,0.460803276,0.66885368,0.531400174,0.464048191,0.487244067,0.496907497,0.439927801,0.501738594,0.504304032,0.526247667,0.468107981,0.001042265,0.012942127,0.938233603,0.0,0.486165718,0.696797043,0.0,0.960389324,0.614474759,0.380822674,0.208335775,0.24296652,0.253118708,0.406417283,0.426937902,0.429182221,0,0.403142499,0.10699375,0.465014529,0.000944225,0.215009234,0.055788922,0.369066879,0.000172254,0.0008428,0.001225944,0.301134694,0.25587434,0.982395192,0.028221376,0.472586649,0.22135247,0.509383039,0.492927029,0.499566309,0.22458681,0.478635576,0.0,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.544908485,0.510512511,0.009895937,0.510191764,0.503967461,0.471688536,0.486954838,0.004972536,0.90434241,0.0,0.989457135,0.0,0.637605176,0.594620704,0.857727185,0.514446536,0.76479173,0.968944694,0.697033663,0.267315374,0.495153409,0.998380176,0.501845058,0.754228705,0.106939437,0.000288823,0.003411561,0.015082909,0.003440935,0.002470393,0.463403537,0.558576873,0.542143903,0.460803276,0.724489811,0.565652592,0.59781353,0.528412425,0.497168316,0.518726551,0.512640654,0.488100612,0.533130413,0.534135506,0.0010174,0.007653191,0.974027848,0.510169827,0.501293425,0.625958764,0.376230739,0.97276344,0.522386971,0.476880656,0.296332327,0.33014294,0.29398296,0.571105502,0.613385472,0.6049899,0,0.494488077,0.265017629,0.562864402,0.000668864,0.260495191,1.0,0.433239712,0.008051247,0.001265124,0.0010914,0.76603288,0.513157717,0.840827464,0.131409257,0.518043481,0.522144452,0.521650366,0.513172075,0.525410812,0.321482289,0.478635576,0.528164247,0.00718662,0.016038346,0.5117448,0.501942923,0.070286296,0.080494079,0.241201311,0.253417982,0.950370727,0.97193785,0.86281868,0.930840763,0.976775978,0.954425668,0.577432885,0.755970357,0.531398819,0.531312832
0.534788629,0.525802783,0.010320007,0.526280428,0.519897841,0.468861987,0.484361906,0.005114196,0.904879464,0.993315232,0.989529944,0.0,0.608830398,0.59675754,0.855720746,0.490717908,0.507555396,0.957138798,0.680730508,0.718898582,0.494956558,0.9984106,0.501851826,0.746879768,0.107187744,0.000289726,0.0034252,0.018060742,0.003410564,0.002494425,0.653748482,0.558880567,0.540350153,0.655553655,0.724972217,0.563631301,0.594933967,0.528666381,0.497180968,0.519028424,0.511714975,0.489550475,0.535245608,0.492327093,0.000945528,0.002369098,0.990973829,0.507304933,0.496360924,0.252047271,0.752331994,0.719963458,0.178927042,0.835148223,0.72223611,0.603471943,0.657775512,0.38576955,0.564980746,0.532314722,0,0.859264975,0.859153692,1.0,0.018580557,0.325562578,0.0,0.351865767,0.001543453,0.000310684,0.00109936,0.522100735,0.512338616,0.986675677,0.035595206,0.507057318,0.517125905,0.517588208,0.50169031,0.505212463,0.156040891,0.534285133,0.523677303,0.016470099,0.018260558,0.542646225,0.536430885,0.168365583,0.070761081,0.452836167,0.313115576,0.951733547,0.97324308,0.914699135,0.932124088,0.978073481,0.957752291,0.5758702,0.759481366,0.541805987,0.540384653
0.499981819,0.490425674,0.009959341,0.488854689,0.526386583,0.534309033,0.499321132,0.004939388,0.897927149,0.992826645,0.988568651,0.992416294,0.472860955,0.513549905,0.819770111,0.502477148,0.495612828,0.956189836,0.653669232,0.102978949,0.495067815,0.998333973,0.50184134,0.745141305,0.107178688,0.000285795,0.003416004,0.015439906,0.003487057,0.002474781,0.463403537,0.556709869,0.539202079,0.460803276,0.716292774,0.555334549,0.464048191,0.487244067,0.497151573,0.512575059,0.380784089,0.698631305,0.322522806,0.468128193,0.0009312,0.007611414,0.938233603,0.0,0.486165718,0.626750406,0.0,0.80886802,0.614059519,0.381255816,0.287047845,0.310310095,0.295258611,0.50215997,0.487718826,0.490582341,0,0.448157182,0.10699375,0.465014529,0.002729242,0.470117862,0.139300759,0.662050392,0.000323851,0.000436147,0.001145638,0.501004516,0.515324817,0.986680519,0.031659691,0.507851801,0.523486124,0.526304036,0.503346431,0.516616807,0.276643922,0.478635576,0.530864851,0.008455572,0.00775529,0.482903264,0.491645854,0.008632636,0.009759295,0.182811586,0.19278331,0.944812249,0.971132534,0.838295243,0.918560781,0.977207791,0.957347586,0.563464751,0.754147893,0.531398819,0.531312832
0.495461564,0.491075564,0.009575215,0.493091728,0.50003906,0.476231001,0.481258642,0.004848525,0.898792311,0.992887446,0.98895252,0.992627919,0.528536705,0.523534084,0.842472319,0.519713695,0.60570358,0.958785173,0.6794593,0.153198284,0.494880047,0.998416618,0.501841622,0.746771276,0.107178688,0.000293076,0.003410964,0.014613911,0.003404556,0.002468774,0.463403537,0.556754713,0.539237433,0.460803276,0.722241451,0.562456364,0.464048191,0.487244067,0.497150104,0.512336567,0.512968444,0.487587205,0.541146869,0.560530393,0.001000628,0.011071279,0.938233603,0.0,0.486165718,0.515477565,0.0,0.918523283,0.540316437,0.458178195,0.22782377,0.236196307,0.235864096,0.435553028,0.505866387,0.507510926,0,0.409564359,0.10699375,0.465014529,0.001583274,0.330190456,0.067007756,0.470545707,0.000662493,0.000566245,0.001113796,0.562515213,0.510843351,0.986606499,0.03635101,0.50661612,0.515131779,0.513322521,0.507047512,0.51596395,0.400367613,0.478635576,0.520196515,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.486564121,0.610217809,0.009404818,0.62908479,0.508167309,0.468615395,0.491048808,0.004915702,0.918870611,0.994298485,0.991205269,0.0,0.875277092,0.75521494,0.877007641,0.589914021,0.605396799,0.967569388,0.800435349,0.488514938,0.495640347,1.0,0.501844932,0.747893918,0.107185906,0.000285197,0.003414148,0.014116256,0.001823921,0.002467337,0.679825168,0.272520475,0.546419874,0.684551919,0.290900993,0.572293977,0.613668096,0.532475876,0.497191238,0.527417488,0.512864277,0.487750359,0.540938796,0.524013276,0.000974027,0.007985068,0.973404934,0.510327954,0.501679592,0.240359148,0.764088567,0.889659349,0.291241091,0.717991962,0.28237478,0.229070787,0.232662091,0.42168116,0.593331348,0.560327018,0,1.0,0.255814377,0.592475109,0.00030943,0.822471708,0.0,0.587942988,0.005753721,0.0,0.001092126,0.674200563,0.511822147,0.986622666,0.03961086,0.506985287,0.516619148,0.516105429,0.502342673,0.519248966,0.340968289,0.59762646,0.522736193,0.151747982,0.143611011,0.694999367,0.596547127,0.199250964,0.180331049,0.394044314,0.369524905,0.961586943,0.975344954,0.884557796,0.936373502,0.981732438,0.959093147,0.137489042,0.171594154,0.55634155,0.546490686
0.507143518,0.497985257,0.009418215,0.502636165,0.485632299,0.471560396,0.48346143,0.004882049,0.89977174,0.992956277,0.989114718,0.992717337,0.543764076,0.535102469,0.832938027,0.503407639,0.456235224,0.957321137,0.688297405,0.220711049,0.494992554,0.998484772,0.501842753,0.746287859,0.107178688,0.000284546,0.003410993,0.014787279,0.00333652,0.00246771,0.463403537,0.557753779,0.540558556,0.460803276,0.724140927,0.564671818,0.464048191,0.487244067,0.497162661,0.516354228,0.516704977,0.481659757,0.546659506,0.511745947,0.001089122,0.005461662,0.938233603,0.0,0.486165718,0.366479585,0.0,0.890125278,0.52867767,0.470318745,0.374928131,0.293120097,0.254659446,0.566575743,0.525694445,0.525465751,0,0.645318824,0.10699375,0.465014529,0.001691192,0.454941499,0.066216635,0.516526817,0.000581868,0.00054479,0.001117582,0.555824335,0.511890117,0.986623788,0.033314572,0.50740237,0.517462292,0.51743191,0.501978198,0.515888157,0.285346095,0.478635576,0.523573651,0.025075161,0.025930007,0.503461416,0.535533035,0.044686219,0.045201002,0.23447408,0.250304167,0.948981108,0.974229902,0.855108255,0.927264724,0.978090191,0.957670135,0.576171388,0.764739144,0.531398819,0.531312832
0.467075149,0.495165641,0.009575215,0.497956353,0.498603082,0.480637308,0.48377961,0.004873452,0.898792311,0.992887446,0.98895252,0.992627919,0.528105945,0.523589347,0.83685768,0.513378944,0.608639918,0.959262981,0.669240594,0.099070829,0.49490672,0.998324702,0.501841729,0.74739381,0.107178688,0.000295065,0.003408679,0.014070463,0.003496312,0.002465016,0.463403537,0.556888111,0.539419785,0.460803276,0.722469733,0.562730184,0.464048191,0.487244067,0.497150076,0.512366903,0.513448916,0.486834691,0.542319834,0.551648713,0.000965562,0.012735311,0.938233603,0.0,0.486165718,0.495894307,0.0,0.974515736,0.551522353,0.446489157,0.210924103,0.215441443,0.214606381,0.430670722,0.505992529,0.507841785,0,0.443875568,0.10699375,0.465014529,0.001392469,0.323256716,0.058346177,0.448284188,0.000298123,0.000614643,0.001151862,0.574829609,0.51062298,0.986602859,0.043838493,0.506504454,0.514623984,0.512562709,0.502600758,0.516077768,0.42664098,0.478635576,0.519572094,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.488221257,0.461880939,0.00935443,0.4677604,0.482111994,0.456459639,0.529638864,0.004944166,0.884100872,0.991854979,0.987456695,0.0,0.296766203,0.322026818,0.823085926,0.55272475,0.403205841,0.955724007,0.633103568,0.210354532,0.496396081,0.997848946,0.501836591,0.744987658,0.10941727,0.000288022,0.003410032,0.01394942,0.003971244,0.002464003,0.463403537,0.540463128,0.522274965,0.460803276,0.699331443,0.541407058,0.504330217,0.498331079,0.497047763,0.479627831,0.511363425,0.490101095,0.531832451,0.469807701,0.000918268,0.011294596,0.961190814,0.515156005,0.509417586,0.423976516,0.579395869,0.95173926,0.590673542,0.405650036,0.226372101,0.208175268,0.150009305,0.599137362,0.482325635,0.485294358,0,0.446018057,0.175669137,0.504322052,0.001363059,0.543784733,0.873116597,0.780210896,0.203302485,0.000623662,0.001089665,0.48435575,0.508490619,0.986589733,0.041826289,0.505093892,0.50993958,0.509383039,0.500665804,0.508443181,0.251849129,0.478635576,0.510912904,0.027768962,0.025045826,0.472911896,0.491703462,0.028675308,0.038406751,0.202121139,0.219125384,0.943422629,0.971132534,0.851038863,0.933337243,0.978747297,0.957575268,0.137489042,0.171594154,0.0,0.0
0.491339808,0.486096926,0.009618035,0.487078886,0.503124832,0.450667693,0.519386588,0.005532096,0.895854023,0.992680953,0.988628124,0.992439146,0.477750083,0.490468398,0.811750713,0.479211519,0.492479273,0.956167654,0.625838441,0.10825491,0.49720915,0.997490018,0.501830933,0.744791451,0.112499191,0.000283583,0.003425583,0.01436211,0.004329549,0.002476991,0.600457094,0.549341191,0.530436152,0.600209964,0.710069298,0.549731192,0.549791677,0.515238233,0.497103023,0.49599994,0.515124693,0.484209975,0.54339693,0.464457672,0.001047805,0.010234547,0.966442502,0.512568091,0.505645078,0.258285127,0.746057607,0.0,0.605347824,0.390343101,0.193629742,0.178427143,0.195814217,0.365038423,0.485773509,0.48864416,0,0.438632021,0.200119482,0.517464041,0.017325852,0.355589914,0.0,0.399931119,0.000193113,0.000520088,0.001033639,0.494620057,0.495490778,0.986352921,0.022993554,0.496539177,0.482609434,0.471379267,0.503327576,0.510972641,0.292378274,0.561448542,0.480894056,0.003041203,0.004238415,0.491867632,0.46287614,0.007711203,0.012269595,0.182117123,0.188520245,0.947591488,0.968344903,0.8317628,0.912420791,0.977076369,0.957575268,0.137489042,0.171594154,0.534878818,0.478136343
0.415166521,0.409919068,0.009573345,0.415504036,0.499270093,0.462198628,0.453870655,0.005107127,0.878978457,0.0,0.0,0.0,0.126680556,0.299811098,0.798614578,0.484685454,0.403227754,0.958297161,0.603869544,0.173520506,0.495129716,0.998240072,0.501797676,0.751721087,0.107178688,0.000471288,0.003459356,0.026737799,0.003580796,0.002599005,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497072425,0.488943912,0.511667251,0.487569077,0.541189851,0.468031175,0.001072099,0.021950463,0.938233603,0.0,0.486165718,0.565890263,0.0,0.724484315,0.536956516,0.461682973,0.151324981,0.182979843,0.147822512,0.522885563,0.498172757,0.500325592,0,0.409593509,0.10699375,0.465014529,0.000398342,0.190511172,0.039578882,0.334370441,0.000184277,0.004227357,0.00121203,0.551751151,0.511024262,0.929102043,0.011282298,0.506083367,0.512486044,0.509383039,0.501589206,0.466142488,0.223568735,0.478635576,0.520616521,0.026715162,0.04553919,0.416716589,0.492608382,0.102342243,0.150126278,0.19269042,0.23068634,0.939551546,0.971132534,0.834225852,0.920584954,0.979028914,0.959852087,0.526095627,0.75384512,0.531398819,0.531312832
0.461741212,0.471109595,0.009575215,0.47334138,0.48689531,0.461414534,0.752703764,0.004884858,0.87956938,0.99153652,0.987082918,0.991597218,0.315439656,0.306461077,0.808572616,0.528072375,0.474685943,0.955791441,0.584450608,0.239958537,0.495132263,0.998437207,0.501833963,0.744941941,0.107178688,0.000297822,0.003429684,0.014384705,0.003384002,0.002483385,0.463403537,0.276837461,0.47594264,0.460803276,0.351567936,0.488440273,0.464048191,0.487244067,0.497086073,0.491341696,0.50774859,0.490373195,0.536530376,0.466804656,0.000924575,0.019033163,0.938233603,0.0,0.486165718,0.360018732,0.0,0.882407071,0.581877501,0.414825303,0.165959967,0.163510848,0.157985644,0.428673612,0.486720585,0.489637121,0,0.416819222,0.10699375,0.465014529,0.001291136,0.413269782,0.065548638,0.487869331,0.002620693,0.000647995,0.001095241,0.493658485,0.509711294,0.986587801,0.031278751,0.506560717,0.511938676,0.509383039,0.500213868,0.494226914,0.262029574,0.478635576,0.517391401,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.483668758,0.477135753,0.009575215,0.482338617,0.459228867,0.461621974,0.419750102,0.005034604,0.886549446,0.992027057,0.988033398,0.992121212,0.411477633,0.385910829,0.804335153,0.485876662,0.474225771,0.956230652,0.573820739,0.157204107,0.495335169,0.998488453,0.50181859,0.745213972,0.107178688,0.000317143,0.003447544,0.014869221,0.003332846,0.00250366,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497051368,0.481175929,0.504142678,0.500134945,0.527964479,0.467645718,0.000964847,0.020322941,0.938233603,0.0,0.486165718,0.575451799,0.0,0.627881803,0.609821848,0.385676187,0.154556538,0.183716929,0.193369506,0.389693023,0.488694905,0.49156711,0,0.407093378,0.10699375,0.465014529,0.000956246,0.240363897,0.060057775,0.389920752,0.000393641,0.000832555,0.001133683,0.503710487,0.512013928,0.986625833,0.027691484,0.506533509,0.516608409,0.509383039,0.503605735,0.475136738,0.245668785,0.478635576,0.522966361,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
