n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.477971972,0.49927767,0.493404501,0.488858182,0.509786599,0.412097133,0.590336598,0.205444835,0.513506591,0.996837583,0.0,0.0,0.503026391,0.513267431,0.333350844,0.46752455,0.498666893,0.924436093,0.683426386,0.292096861,0.032534308,0.973078208,0.731057537,0.507354475,0.218329149,0.223859503,0.178666165,0.466673041,0.078655912,0.162953497,0.484547723,0.540293638,0.552942064,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330572504,0.533549828,0.503479495,0.497413581,0.492966904,0.493694714,0.436149394,0.09464608,0.887881235,0.0,0.490618172,0.803590356,0.0,0.893413373,0.572942978,0.424308027,0.166476158,0.224608292,0.143471409,0.661845991,0.454759379,0.457127434,0.0,0.422479907,0.253464128,0.468981705,0.000354871,0.238698614,0.12137012,0.386250626,0.002212963,0.559389579,0.264082108,0.522602603,0.570076015,0.994885294,0.062059676,0.526848259,0.636304818,0.545053353,0.572565531,0.454394393,0.046553254,0.482464007,0.527152938,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.42757126,0.317688999,0.493404501,0.353982412,0.404770967,0.379145536,0.462302335,0.203136791,0.269842602,0.995580566,0.985883631,0.979978397,0.044720102,0.271727275,0.177940933,0.469073998,0.483385571,0.92449226,0.601107264,0.246999166,0.054315201,0.960842939,0.727016755,0.507455297,0.218031703,0.223177342,0.184878314,0.518488591,0.09024944,0.169127136,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.320237384,0.322181428,0.504147244,0.496776365,0.536583374,0.486062215,0.367550678,0.191794467,0.887881235,0.0,0.490618172,0.326278281,0.0,0.358008437,0.515062566,0.485287225,0.11662842,0.139092154,0.139001205,0.397292885,0.458698572,0.460671716,0.0,0.432818534,0.253464128,0.468981705,0.000961851,0.331212207,0.068366419,0.444566946,0.005845555,0.42837277,0.257865939,0.533305962,0.550765728,0.994777895,0.081959168,0.524488137,0.508563719,0.545053353,0.573319725,0.100126394,0.024911949,0.482464007,0.513059386,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.628076407,0.496235759,0.493533445,0.500991813,0.502449968,0.427185549,0.496099558,0.211041102,0.519859479,0.0,0.986970266,0.0,0.518962471,0.514729588,0.551451254,0.463311528,0.883462175,0.903692546,0.751083319,0.099248152,0.030887109,0.96352488,0.731175732,0.06581291,0.218866721,0.221150049,0.178127745,0.440009089,0.087708167,0.16203755,0.484547723,0.5317717,0.545223404,0.481546224,0.718510748,0.703493917,0.68760594,0.5449673,0.330469151,0.533626651,0.504548075,0.494351741,0.541174543,0.513359364,0.342696796,0.062218328,0.932425236,0.704414582,0.515461251,0.963763811,0.052040903,0.990519909,0.094389697,0.928481968,0.215093535,0.547993858,0.408994583,0.922416856,0.0,0.122364108,0.0,0.442769401,0.422478116,0.669876821,0.000381861,0.21848962,1.0,0.366395571,0.003864682,0.515429601,0.259378141,0.11796029,0.558091061,0.441755782,0.053872242,0.527499296,0.524741602,0.545053353,0.555085967,0.734113659,0.143988132,0.482464007,0.518400587,0.012724474,0.009130067,0.500102578,0.495268968,0.030611354,0.035636974,0.244802712,0.217518921,3.54e-05,4.09e-05,0.550651772,0.860494576,0.973955076,0.970824508,0.543655195,0.92180842,0.882551636,0.631014848
0.487227501,0.49085401,0.534857128,0.483238378,0.562835799,0.403636761,0.484322193,0.206447221,0.507563567,0.996806924,0.986822088,0.0,0.475786255,0.506809572,0.410767851,0.455564288,0.450662156,0.924062397,0.750700787,0.111373867,0.037122733,0.950218538,0.731248999,0.509110302,0.220938648,0.220936742,0.179294796,0.864750933,0.100316632,0.164431855,0.728133537,0.532134575,0.544971232,0.72611625,0.715933608,0.7000112,0.670226789,0.545451154,0.330656456,0.537533447,0.497025249,0.537774019,0.453878183,0.507432946,0.356416125,0.039513599,0.956819924,0.69810991,0.506537793,0.288831608,1.0,0.509577719,0.443645268,0.560528043,0.268310907,0.229595307,0.246945608,0.370124257,0.469264563,0.469844806,0.0,0.460529922,0.665341803,0.733003065,0.001545469,0.284468722,0.0,0.378019727,0.011471977,0.422174155,0.256656226,0.523088681,0.555851662,0.994806182,0.085687592,0.523725756,0.520596048,0.553127682,0.572682114,0.506444195,0.060209025,0.715961596,0.515986251,0.003383372,0.003153989,0.496577991,0.497014037,0.020685444,0.023061979,0.261666713,0.23915289,3.54e-05,4.09e-05,0.569941571,0.86291311,0.973929314,0.970570587,0.539149511,0.920323502,0.867147307,0.623366492
0.492678615,0.491762683,0.493404501,0.484294175,0.50091609,0.419300651,0.501060296,0.205567285,0.515760842,0.996849212,0.986802331,0.980891595,0.476482259,0.515298204,0.446967089,0.473997184,0.460574967,0.92326932,0.740255784,0.680119761,0.026485159,0.96839707,0.731009935,0.490413115,0.218031703,0.222792126,0.178377703,0.639247175,0.083091523,0.163066594,0.484547723,0.532669534,0.545545015,0.481546224,0.715780727,0.699808234,0.470165653,0.488484845,0.330548169,0.533716194,0.498603022,0.493340996,0.459951751,0.50152768,0.352276687,0.065610535,0.887881235,0.0,0.490618172,0.691580933,0.0,0.979918161,0.617148628,0.377736687,0.207743175,0.245088416,0.192945356,0.581161404,0.435597215,0.43448189,0.0,0.453001536,0.253464128,0.468981705,0.000452874,0.263295814,0.060111771,0.401654881,0.004441538,0.470781766,0.258764041,0.49918627,0.551061827,0.994779542,0.050684156,0.524973946,0.517149767,0.545053353,0.572359175,0.497605252,0.057491543,0.482464007,0.513213378,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.530026479,0.511453397,0.493404501,0.517546317,0.501813901,0.398634513,0.491340941,0.205642045,0.54527103,0.99700145,0.987102242,0.981189709,0.552586639,0.544683491,0.559678353,0.479259774,0.471623853,0.926545721,0.758010889,0.479547136,0.043790642,0.970480209,0.731293411,0.525042301,0.218031703,0.220221199,0.178248912,0.554581781,0.081117645,0.162394441,0.484547723,0.533550907,0.546312861,0.481546224,0.72072971,0.705020777,0.470165653,0.488484845,0.331425414,0.560426794,0.504716827,0.494177755,0.544071211,0.499684293,0.337714977,0.007093927,0.887881235,0.0,0.490618172,0.639555559,0.0,1.0,0.617148628,0.377736687,1.0,1.0,1.0,0.951536597,1.0,1.0,0.0,0.979429314,0.253464128,0.468981705,0.001254226,0.335955895,0.078004749,0.476202915,0.008621937,0.42432632,0.257049274,0.589910647,0.551632782,0.994782717,0.067226279,0.526459144,0.516685598,0.545053353,0.572699889,0.512701763,0.051388725,0.482464007,0.513705608,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.533470035,0.493496415,0.493404501,0.499751565,0.500919176,0.406686329,0.483257802,0.204375513,0.522318661,0.996895729,0.986986071,0.981086017,0.521506484,0.522020063,0.61479992,0.48380851,0.831380933,0.926096386,0.767588196,0.396909554,0.031607582,0.971148653,0.731006702,0.517456907,0.218031703,0.221828129,0.178382213,0.605089688,0.080484261,0.162859152,0.484547723,0.531917598,0.545062598,0.481546224,0.718733518,0.703360144,0.470165653,0.488484845,0.330659558,0.539415364,0.504960273,0.493471958,0.543588989,0.498812809,0.356102087,0.027068462,0.887881235,0.0,0.490618172,0.795705936,0.0,0.833358952,0.616464844,0.378456098,0.379594904,0.477185281,0.473115584,0.501532772,0.543877785,0.56537096,0.0,0.453464083,0.253464128,0.468981705,0.001087978,0.296355264,0.125954879,0.459412612,0.003427623,0.426262008,0.260028785,0.561891788,0.550515799,0.99477835,0.077129209,0.52626489,0.517178846,0.545053353,0.574274202,0.58049,0.081660363,0.482464007,0.513526914,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.510470382,0.488202057,0.493404501,0.488858182,0.504831121,0.41455142,0.485095574,0.203294295,0.511047409,0.996828068,0.0,0.0,0.499690375,0.510728964,0.498551003,0.495018028,0.546582527,0.92471543,0.752389528,0.379219298,0.027358203,0.958394729,0.730866368,0.503318543,0.218031703,0.220140502,0.178070921,0.441996317,0.092569241,0.161873093,0.484547723,0.531767959,0.544661681,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330595811,0.534730669,0.503298406,0.497857977,0.492966904,0.496306494,0.374673824,0.033303668,0.887881235,0.0,0.490618172,0.836787112,0.0,0.969781692,0.58907899,0.407308128,0.331722364,0.433606856,0.46759366,0.376371895,0.494272781,0.503677175,0.0,0.484743347,0.253464128,0.468981705,0.029989861,0.357072807,0.836480942,0.55024939,0.001884018,0.415372439,0.266871828,0.534971242,0.549453724,0.994835246,0.09557217,0.526024309,0.515366305,0.545053353,0.572487159,0.514059455,0.05147766,0.482464007,0.51280384,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.480607033,0.7765579,0.493404501,0.771128501,0.511047811,0.409433402,0.496299414,0.218202413,0.530515936,0.996925331,0.987022622,0.981110566,0.54274659,0.53010254,0.530060795,0.456244938,0.479977346,0.925772116,0.750495525,0.231634389,0.019195666,0.98602698,0.732262481,0.578366532,0.218031703,0.22058296,0.178226911,0.421908182,0.066386303,0.162016191,0.484547723,0.532935143,0.545753331,0.481546224,0.719882311,0.704181235,0.470165653,0.488484845,0.33115218,0.55269613,0.504379299,0.494419271,0.542226752,0.510142621,0.335374529,0.007363248,0.887881235,0.0,0.490618172,0.043522488,0.0,0.583611327,0.563713748,0.434031368,1.0,0.220339814,0.239584852,0.361956281,1.0,1.0,0.0,0.772442173,0.253464128,0.468981705,0.02890169,0.610334602,0.037781921,0.360150373,0.065998693,0.415383834,0.255762943,0.574408105,0.554196991,0.994796979,0.082939276,0.527563789,0.522908572,0.552455124,0.572821639,0.507642861,0.054227325,0.482464007,0.515705616,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.49568737,0.485251904,0.493404501,0.488858182,0.501952762,0.507135029,0.48381321,0.203295141,0.501415611,0.996775208,0.0,0.0,0.494218347,0.501285869,0.537218371,0.499472691,0.454605004,0.922759325,0.753196578,0.357625557,0.02781309,0.963881698,0.730794891,0.490808844,0.218031703,0.221122917,0.17844579,0.489416848,0.087370064,0.162494672,0.484547723,0.530962528,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.33034688,0.527060039,0.505530389,0.493324422,0.492966904,0.505379073,0.335096726,0.045669355,0.887881235,0.0,0.490618172,0.494644372,0.0,0.973109279,0.516513978,0.483758107,0.263523538,0.266333842,0.218486051,0.574185561,0.412957833,0.411345111,0.0,0.486295198,0.253464128,0.468981705,0.000903076,0.39974186,0.074001887,0.495939343,0.045965623,0.429654598,0.255840041,0.488537827,0.547700233,0.994760845,0.064896448,0.525529701,0.512015022,0.545426478,0.572874954,0.505188237,0.054004365,0.482464007,0.510901605,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.558045449,0.496504098,0.493404501,0.501014777,0.508595526,0.407944036,0.479487143,0.204159481,0.519859479,0.996870356,0.986960387,0.981048704,0.507466413,0.518567749,0.719284085,0.485208547,0.40597654,0.925695729,0.750658801,0.280884727,0.023097522,0.966661526,0.730965609,0.513272892,0.218031703,0.220303036,0.17852889,0.521713833,0.084736038,0.162579931,0.484547723,0.531479904,0.544335319,0.481546224,0.718113257,0.702317635,0.470165653,0.488484845,0.330537962,0.532983065,0.503390141,0.49735724,0.538891598,0.496461093,0.345936911,0.021584042,0.887881235,0.0,0.490618172,0.62016544,0.0,0.960629791,0.447354846,0.556619863,0.467917599,0.550220741,0.483948986,0.706597714,0.543185267,0.543077216,0.0,0.502497365,0.253464128,0.468981705,0.000754895,0.277341702,0.070197841,0.412000537,0.002055424,0.434335109,0.265222909,0.537478068,0.550626387,0.99477712,0.076763756,0.526118889,0.515423509,0.545053353,0.572825408,0.506546988,0.052074399,0.482464007,0.512926664,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.491696559,0.490389903,0.493404501,0.488858182,0.5073036,0.407908734,0.515009471,0.206039055,0.54854994,0.997018365,0.0,0.0,0.497170362,0.548379498,0.496329687,0.49265512,0.50461458,0.925601369,0.76513439,0.409699692,0.049924553,0.961472987,0.731161076,0.50991159,0.218031703,0.221133799,0.178301329,0.436427343,0.089652438,0.162195298,0.484547723,0.534813112,0.547587974,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331038508,0.031487109,0.500701423,0.498870535,0.492966904,0.497858125,0.403152604,0.059322087,0.887881235,0.0,0.490618172,0.686198857,0.0,0.55048917,0.569625597,0.427803012,0.206603069,0.265486138,0.220952347,0.564091861,0.481347708,0.487608047,0.0,0.517550887,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.553128297,0.99479115,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.476647356,0.490728677,0.517176516,0.48628611,0.527929528,0.588496707,0.586218314,0.20992684,0.513711523,0.0,0.986820607,0.0,0.486586309,0.519887751,0.480862739,0.501905693,0.402612867,0.925254632,0.751493842,0.211286442,0.12520411,0.954249018,0.730911673,0.505706024,0.21745358,0.221991473,0.178215284,0.556949187,0.096497551,0.162569573,0.484547723,0.532059755,0.544923721,0.481546224,0.716392252,0.7004771,0.6778391,0.546315999,0.330564757,0.534494093,0.500065292,0.520226661,0.47475847,0.487215881,0.459656017,0.068365383,0.924985147,0.707987017,0.520290804,0.470368577,0.760654454,0.988932971,0.573186122,0.424051865,0.202836368,0.205087519,0.172345657,0.512493932,0.466474985,0.470632603,0.0,0.432231611,0.381589568,0.539126197,0.001069192,0.388811895,0.101291743,0.472771201,0.006549199,0.426532917,0.257583259,0.533469225,0.564201163,0.777850168,0.120028303,0.528768733,0.534650574,0.562545524,0.573200003,0.514233144,0.060608399,0.482464007,0.523577629,0.008107874,0.006253665,0.482375944,0.492471876,0.027003537,0.027802833,0.248365614,0.227867308,3.54e-05,4.09e-05,0.655138182,0.873873465,0.972848102,0.971101789,0.530853575,0.917410232,0.857992147,0.616118573
0.554769178,0.540875044,0.493404501,0.530083474,0.502581515,0.384872272,0.48157516,0.202741261,0.581339039,0.997187518,0.987266621,0.981353103,0.690059326,0.580506329,0.526769955,0.520515669,0.72677293,0.926312067,0.785445931,0.757774172,0.01988506,0.971558652,0.731159077,0.508133834,0.218031703,0.220907257,0.178066185,0.48200826,0.080095767,0.162075479,0.484547723,0.536470363,0.549638244,0.481546224,0.723992632,0.709066265,0.470165653,0.488484845,0.331032593,0.549637952,0.504556839,0.494301048,0.542001742,0.511424242,0.428720147,0.065662224,0.887881235,0.0,0.490618172,0.826072804,0.0,0.998371518,0.314306569,0.696791244,0.208215127,0.344259707,0.191146468,0.90873791,0.48445251,0.478247795,0.0,0.50995828,0.253464128,0.468981705,0.000415329,0.285642721,1.0,0.465668238,0.060991457,0.487915954,0.255777393,0.538965985,0.554863095,0.994800683,0.079783361,0.527532143,0.522606693,0.545053353,0.573169542,0.519992319,0.05777779,0.482464007,0.515982377,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.485666783,0.474977004,0.493404501,0.480325948,0.502123124,0.377109786,0.576691454,0.204334167,0.431390392,0.996413961,0.986544898,0.980634721,0.408393919,0.431853736,0.318237662,0.458788615,0.473517312,0.923598084,0.649670228,0.265935215,0.024750373,0.96908383,0.728558535,0.489949582,0.218031703,0.22379193,0.180900616,0.5924742,0.082440784,0.165515557,0.484547723,0.434614875,0.502383378,0.481546224,0.672078541,0.680475694,0.470165653,0.488484845,0.328960233,0.48413565,0.504595646,0.494360934,0.541886291,0.486079211,0.429393431,0.100242683,0.887881235,0.0,0.490618172,0.846657132,0.0,0.932484474,0.606118642,0.389356212,0.162403379,0.219986998,0.221004959,0.416100811,0.441675143,0.441887932,0.0,0.414237783,0.253464128,0.468981705,0.000519434,0.218027937,0.069852488,0.360053907,0.001352567,0.454387862,0.27963085,0.504084153,0.485568848,0.994415286,0.060399025,0.524544577,0.431816501,0.480509976,0.572435901,0.452470511,0.051166088,0.482464007,0.46653181,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.569475495,0.53479631,0.505113241,0.535555283,0.515541198,0.397872004,0.488882086,0.205109102,0.562895171,0.0,0.987154994,0.0,0.584458798,0.555405973,0.682344408,0.495665476,0.837039032,0.926226693,0.776885601,0.221252783,0.051388102,0.962977229,0.731186223,0.513249703,0.21815226,0.221441222,0.17805788,0.482203223,0.088227094,0.16212855,0.484547723,0.533047372,0.547164033,0.481546224,0.719808055,0.705629676,0.696936739,0.54686841,0.331015105,0.554002127,0.504344401,0.495527359,0.538525858,0.510772521,0.334744037,0.028557085,0.969090202,0.696370763,0.504137711,0.659187776,0.489472583,0.844563073,0.608024669,0.387348141,0.364741145,0.403233803,0.400756875,0.476581842,0.52791929,0.545177829,0.0,0.514229324,0.924804373,0.822637877,0.001679456,0.337045512,0.164353167,0.480732907,0.008277693,0.421487772,0.257117227,0.5570978,0.552042764,0.931916613,0.100078022,0.527729608,0.524260405,0.555490274,0.573161953,0.582914618,0.089572838,0.482464007,0.517780112,0.022549021,0.019199778,0.522126418,0.517953963,0.050803196,0.023141649,0.312079957,0.246720381,3.54e-05,4.09e-05,1.0,0.909689751,0.974604267,0.973881713,0.543091984,0.93320694,0.857992147,0.616118573
0.412224482,0.508510746,0.493667718,0.513070566,0.500795637,0.388551801,0.480835748,0.202367778,0.532462789,0.996935374,0.987030426,0.981118323,0.541930586,0.532011467,0.47929959,0.559816308,0.378844396,0.924721421,0.775262171,0.2946715,0.020136519,0.962901408,0.730873217,0.499889564,0.218031703,0.222447424,0.178175499,0.443479427,0.088298938,0.162242137,0.484547723,0.53376938,0.546714509,0.481546224,0.720834543,0.705371355,0.470165653,0.488484845,0.330593223,0.535109189,0.504565776,0.493960981,0.541888746,0.505038999,0.345732614,0.078452403,0.887881235,0.0,0.490618172,0.326190801,0.0,0.780649317,0.493045446,0.508279929,0.181540754,0.175727094,0.168282776,0.42918773,0.454472087,0.455862347,0.0,0.455703658,0.253464128,0.468981705,0.001992658,0.576260453,0.069994778,0.543584761,0.01124587,0.420305527,0.256679646,0.520167762,0.553226609,0.994791582,0.079049146,0.526803473,0.518961015,0.545053353,0.57253355,0.514037234,0.056531285,0.482464007,0.514845155,0.057507655,0.062048649,0.51611697,0.531724949,0.091192878,0.08168005,0.281953785,0.258381169,3.54e-05,4.09e-05,0.641742489,0.868629644,0.975397722,0.972728913,0.544370624,0.93761927,0.857992147,0.616118573
0.483932867,0.511681652,0.493404501,0.488858182,0.507971318,0.392173968,0.49430255,0.204513348,0.579330707,0.997237524,0.0,0.0,0.594010846,0.578434941,0.554577552,0.498384388,0.612831292,0.929056005,0.754889984,0.158880096,0.028892387,0.966102621,0.731319848,0.530105111,0.218031703,0.22137137,0.178103983,0.426485631,0.085265628,0.16199882,0.484547723,0.535684759,0.550237609,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331444349,0.031487109,0.504344092,0.495529146,0.492966904,0.497308679,0.365083235,0.047453609,0.887881235,0.0,0.490618172,0.294691774,0.0,1.0,0.417541278,0.588029582,0.257751718,0.215696853,0.203140951,0.455322715,0.600617227,0.59387913,0.0,0.447181079,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.552403642,0.994835261,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.517066808,0.487489737,0.505419823,0.488868005,0.517687464,0.454060263,0.482723342,0.203185221,0.507604553,0.996807136,0.0,0.0,0.485386303,0.507439112,0.673212327,0.529972835,0.707615587,0.924187461,0.776960242,0.291349386,0.028104104,0.95548687,0.730810159,0.498755309,0.218930068,0.220666231,0.178306511,0.501788632,0.095324624,0.162343232,0.484547723,0.531113289,0.543973507,0.481546224,0.717254065,0.701405671,0.677522875,0.543951099,0.330400325,0.529032516,0.499690194,0.522391776,0.493095608,0.489187074,0.347392185,0.036104404,0.960604157,0.697511082,0.505706732,0.620587583,0.544910126,0.966445797,0.544910603,0.453841191,0.311953214,0.345727563,0.312155948,0.553399594,0.454858247,0.456898978,0.0,0.451554551,0.728977925,0.737875612,0.001553227,0.409587614,0.363218632,0.5414322,0.005864751,0.422130431,0.25785717,0.515454663,0.555886497,0.994806375,0.069247956,0.528526811,0.522502303,0.545053353,0.572877535,0.509820399,0.062586639,0.482464007,0.516787038,0.026579893,0.043389044,0.493702343,0.493741109,0.033467667,0.059527182,0.293583539,0.282196695,3.54e-05,4.09e-05,0.900011462,0.897542116,0.973887065,0.971139369,0.537261996,0.916703128,0.860538104,0.61812076
0.461592817,0.498705994,0.490297296,0.504777391,0.497529669,0.394311897,0.47789905,0.202492502,0.516375637,0.996852384,0.986959399,0.981047722,0.508882421,0.516090206,0.52471318,0.521971043,0.416691286,0.92445182,0.765642878,0.187782486,0.018859445,0.961618318,0.73085459,0.50003059,0.218031703,0.221259901,0.178238063,0.440366985,0.089514729,0.162159344,0.484547723,0.532012619,0.544904351,0.481546224,0.718895135,0.703209303,0.470165653,0.488484845,0.330510621,0.532738859,0.504213841,0.492232908,0.545200927,0.49336518,0.369849369,0.060575364,0.887881235,0.0,0.490618172,0.405742983,0.0,0.711326674,0.558039454,0.440009451,0.209381557,0.204727244,0.20332115,0.419144424,0.455646529,0.457952235,0.0,0.449071102,0.253464128,0.468981705,0.002359171,0.466642397,0.074095517,0.527578244,0.003696636,0.419377228,0.259604393,0.519992625,0.551738151,0.994783303,0.075327658,0.526679622,0.518852628,0.551113024,0.572551858,0.511231755,0.061671956,0.482464007,0.514788304,0.045720085,0.043462138,0.506615425,0.508889082,0.070080084,0.070905539,0.312436936,0.301202701,3.54e-05,4.09e-05,0.785344324,0.884350113,0.974882491,0.972068719,0.539819275,0.921511437,0.857992147,0.616118573
0.492497514,0.488731629,0.493404501,0.476641955,0.513377771,0.462929191,0.52712427,0.213371775,0.507358635,0.996805867,0.986742566,0.980832188,0.457786165,0.507134496,0.394066839,0.457831278,0.478306647,0.924312526,0.70028114,0.227481747,0.043234041,0.967971669,0.731139726,0.513780408,0.218031703,0.232082498,0.178891021,0.428893422,0.083494612,0.163994669,0.484547723,0.532441335,0.545449993,0.481546224,0.712229515,0.695532103,0.470165653,0.488484845,0.330539457,0.533408392,0.489375686,0.509667505,0.37226339,0.488692401,0.428555536,0.067828398,0.887881235,0.0,0.490618172,0.697173571,0.0,0.989468874,0.569935816,0.414398208,0.203830466,0.248602603,0.21358125,0.531169912,0.460264938,0.463412649,0.0,0.419590815,0.253464128,0.468981705,0.000397726,0.229510531,0.190202814,0.369865741,0.001669453,0.5001899,0.269948496,0.525901253,0.561697629,0.994835245,0.059183479,0.528367187,0.529846448,0.545053353,0.572527743,0.590483167,0.057178567,0.482464007,0.520902565,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.516187478,0.520630619,0.493404501,0.522881952,0.502230497,0.384593274,0.47853089,0.202946825,0.624579663,0.997410588,0.987435543,0.981521013,0.694811349,0.623335334,0.739275937,0.528196504,0.631944083,0.93067436,0.79290998,0.701049078,0.021927813,0.968573471,0.731302945,0.524156952,0.218031703,0.220317852,0.178273512,0.438205682,0.082924374,0.162080668,0.484547723,0.535123238,0.548117536,0.481546224,0.722094721,0.7067852,0.470165653,0.488484845,0.331920559,0.578554551,0.505186404,0.494271866,0.538888751,0.4999546,0.361105302,0.014445263,0.887881235,0.0,0.490618172,0.549638991,0.0,0.974093846,0.593278583,0.377736687,0.661869704,0.600390782,0.527307282,0.740579849,0.934340629,1.0,0.0,0.543575481,0.253464128,0.468981705,0.001435036,0.455844121,0.159733674,0.55377757,0.030252764,0.422860981,0.255974113,0.624827358,0.557444123,0.994815038,0.082660945,0.529172561,0.525404099,0.545053353,0.572944925,0.513445648,0.057259781,0.482464007,0.517867141,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
